,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
199,2003-01-11,West Brom,Man United,1,3,NH,17,35,35,22,0.695652173913,1.78260869565,L,L,L,D,L,W,W,L,L,W,18,3,23,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0,-0.782608695652,0.565217391304,-1.08695652174,-0.347826086957,15,5.5,3.5,1.533,4.6,3.4,1.6,6,3.4,1.5,5.5,3.4,1.53,NH,0,0,0,0,0,0,0,0,0
200,2003-01-11,West Ham,Newcastle,2,2,NH,23,37,40,31,0.739130434783,1.69565217391,D,D,D,D,L,D,W,W,L,W,7,4,23,DDDDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.739130434783,0.260869565217,-0.95652173913,-0.260869565217,3,2.7,3.2,2.3,2.5,3,2.5,2.5,3.25,2.4,2.62,3.1,2.37,NH,0,0,0,0,0,0,0,0,0
201,2003-01-12,Birmingham,Arsenal,0,4,NH,19,45,27,24,1.08695652174,2,L,L,D,D,W,W,D,W,W,D,18,1,23,LLDDW,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.347826086957,0.913043478261,-0.913043478261,-0.260869565217,17,5,3.4,1.615,4.4,3.3,1.65,5,3.5,1.57,5,3.5,1.57,NH,0,0,0,0,0,0,0,0,0
202,2003-01-12,Tottenham,Everton,4,3,H,30,25,31,24,1.39130434783,1.5652173913,L,L,D,W,D,D,D,D,D,W,9,15,23,LLDWD,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.0434782608696,0.0434782608696,-0.173913043478,-0.0869565217391,-6,1.909,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.1,3.3,H,1,1,1,1,1,0,0,0,0
203,2003-01-18,Aston Villa,Tottenham,0,1,NH,21,30,23,31,1.21739130435,1.39130434783,W,W,L,L,W,L,L,D,W,D,8,9,23,WWLLW,LLDWD,9,5,0,0,0,0,0,0,0,0,-0.0869565217391,-0.0434782608696,-0.173913043478,0.173913043478,-1,2.2,3.25,2.8,2.1,3,3.1,2.1,3.2,3,2.2,3.1,2.87,NH,0,1,1,1,1,1,1,1,1
204,2003-01-18,Blackburn,Birmingham,1,1,NH,29,19,25,27,1.39130434783,1.08695652174,W,D,D,W,L,L,L,D,D,W,10,18,23,WDDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.173913043478,-0.347826086957,0.304347826087,0.130434782609,-8,1.615,3.4,5,1.6,3.4,4.6,1.62,3.25,5,1.61,3.3,5,NH,0,1,1,1,1,1,1,1,1
205,2003-01-18,Charlton,Bolton,1,1,NH,25,23,29,37,1.26086956522,0.869565217391,L,W,D,D,D,D,L,D,W,D,14,16,23,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.173913043478,-0.608695652174,0.391304347826,0,-2,1.727,3.5,4,1.85,3.1,3.6,1.62,3.25,5,1.72,3.2,4.33,NH,0,1,1,1,1,1,1,1,1
206,2003-01-18,Everton,Sunderland,2,1,H,28,15,28,32,1.5,0.791666666667,L,D,D,D,D,D,L,L,L,D,15,17,24,LDDDD,DLLLD,4,2,0,0,0,0,0,0,0,0,0,-0.708333333333,0.708333333333,0.0833333333333,-2,1.615,3.4,5,1.7,3.2,4.2,1.62,3.25,5,1.61,3.3,5,H,1,1,1,1,1,0,0,0,0
207,2003-01-18,Leeds,West Brom,0,0,NH,31,17,29,35,1.25,0.708333333333,L,W,W,W,D,D,L,L,L,D,5,18,24,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.0833333333333,-0.75,0.541666666667,0.333333333333,-13,1.533,3.5,5.5,1.45,3.6,5.8,1.44,3.6,6.5,1.44,3.75,6,NH,0,1,1,1,1,1,1,1,1
208,2003-01-18,Man United,Chelsea,2,1,H,38,40,23,21,1.83333333333,1.70833333333,W,W,W,L,L,W,L,L,D,W,3,6,24,WWWLL,WLLDW,9,7,0,0,0,0,0,0,0,0,0.625,0.791666666667,0.125,0.0833333333333,-3,1.727,3.25,4.333,1.8,3.1,3.8,1.73,3.4,4,1.72,3.1,4.5,H,1,1,1,1,1,0,0,0,0
209,2003-01-18,Newcastle,Man City,2,0,H,39,32,31,32,1.75,1.41666666667,W,D,W,W,L,W,D,W,W,L,4,18,24,WDWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.333333333333,0,0.333333333333,0,-14,1.727,3.5,4,1.8,3.1,3.8,1.57,3.5,5,1.66,3.4,4.33,H,1,1,1,1,1,0,0,0,0
210,2003-01-18,Southampton,Liverpool,0,1,NH,27,31,22,23,1.5,1.45833333333,D,W,W,D,D,D,L,D,D,D,11,2,24,DWWDD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.208333333333,0.333333333333,0.0416666666667,0.208333333333,9,2.4,3.2,2.6,2.5,3,2.5,2.25,3.2,2.75,2.3,3.1,2.75,NH,0,1,0,1,1,1,0,1,1
211,2003-01-19,Arsenal,West Ham,3,1,H,49,24,24,43,2.04166666667,0.708333333333,W,W,D,W,W,L,D,D,D,D,1,7,24,WWDWW,LDDDD,13,4,0,0,0,0,0,0,0,0,1.04166666667,-0.791666666667,1.33333333333,0.375,-6,1.286,5,7.5,1.35,4,7,1.29,4.5,8,1.28,4.5,8,H,1,1,1,1,1,0,0,0,0
212,2003-01-22,Charlton,West Ham,4,2,H,26,24,30,43,1.25,0.708333333333,D,L,W,D,D,L,D,D,D,D,14,7,24,DLWDD,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.166666666667,-0.791666666667,0.541666666667,0.0833333333333,7,2.1,3.25,3,2.1,3,3.1,2.1,3.2,3,2,3.2,3.2,H,1,1,1,1,1,0,0,0,0
213,2003-01-22,Newcastle,Bolton,1,0,H,39,24,31,38,1.75,0.875,W,D,W,W,L,D,D,L,D,W,4,16,24,WDWWL,DDLDW,10,6,0,0,0,0,0,0,0,0,0.333333333333,-0.583333333333,0.875,0.166666666667,-12,1.4,3.75,7.5,1.4,3.7,6.5,1.4,3.75,7,1.4,3.6,7.5,H,1,1,1,1,1,0,0,0,0
214,2003-01-28,Bolton,Everton,1,2,NH,24,28,38,28,0.875,1.5,D,D,L,D,W,L,D,D,D,D,16,15,24,DDLDW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.583333333333,0,-0.625,0.0833333333333,1,2.5,3.2,2.5,2.4,2.9,2.7,2.38,3.2,2.6,2.6,3.1,2.4,NH,0,0,1,1,0,0,1,1,0
215,2003-01-28,Chelsea,Leeds,3,2,H,41,31,23,29,1.64,1.24,L,W,L,L,D,D,L,W,W,W,6,5,25,LWLLD,DLWWW,4,10,0,0,0,0,1,0,0,0,0.72,0.08,0.4,-0.24,1,1.615,3.4,5,1.75,3.2,4,1.62,3.5,4.5,1.61,3.3,5,H,1,1,1,1,1,0,0,0,0
216,2003-01-28,Sunderland,Southampton,0,1,NH,16,27,34,23,0.76,1.44,L,D,L,L,L,L,D,W,W,D,17,11,25,LDLLL,LDWWD,1,8,0,0,1,0,0,0,0,0,-0.72,0.16,-0.68,-0.28,6,2.5,3.2,2.5,2.4,3,2.6,2.4,3.25,2.5,2.5,3.1,2.5,NH,0,0,1,1,0,0,1,1,0
217,2003-01-29,Liverpool,Arsenal,2,2,NH,32,52,23,25,1.52,2.08,W,D,L,D,D,W,W,W,D,W,2,1,25,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.36,1.08,-0.56,-0.28,1,2.625,3.2,2.375,2.3,3,2.7,2.5,3.2,2.5,2.62,2.9,2.5,NH,0,0,1,0,0,0,1,0,0
218,2003-01-29,Man City,Fulham,4,1,H,32,25,34,31,1.36,1.08,L,W,D,W,W,L,W,D,L,D,18,13,25,LWDWW,LWDLD,10,5,0,0,0,0,0,0,0,0,-0.08,-0.24,0.28,0.2,5,1.727,3.25,4.333,1.75,3.2,4,1.73,3.5,3.75,1.72,3.2,4.33,H,1,1,1,1,1,0,0,0,0
219,2003-01-29,Tottenham,Newcastle,0,1,NH,35,40,34,31,1.52,1.8,W,W,L,L,D,W,W,D,W,W,9,4,25,WWLLD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.04,0.36,-0.28,-0.24,5,2.3,3.2,2.7,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.75,NH,0,1,1,1,1,1,1,1,1
220,2003-01-29,West Brom,Charlton,0,1,NH,17,30,36,32,0.68,1.32,L,D,L,L,L,W,D,L,W,D,18,14,25,LDLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-0.76,-0.08,-0.64,-0.28,4,2.5,3.2,2.5,2.4,3,2.6,2.6,3.2,2.38,2.5,3.1,2.5,NH,0,0,1,0,0,0,1,0,0
221,2003-01-29,West Ham,Blackburn,2,1,H,26,30,47,26,0.68,1.36,L,L,D,D,D,D,D,W,D,D,7,10,25,LLDDD,DDWDD,3,7,0,0,0,0,0,0,0,0,-0.84,0.16,-0.68,-0.16,-3,2.5,3.2,2.5,2.4,3,2.6,2.25,3.2,2.75,2.5,3.1,2.5,H,1,0,1,1,0,1,0,0,1
222,2003-02-01,Arsenal,Fulham,2,1,H,52,25,25,31,2.08,1.08,W,W,W,D,W,L,W,D,L,D,1,13,25,WWWDW,LWDLD,13,5,0,0,0,0,0,0,0,0,1.08,-0.24,1,0.32,-12,1.25,5,9,1.3,4.2,8,1.25,4.5,10,1.25,5,8,H,1,1,1,1,1,0,0,0,0
223,2003-02-01,Bolton,Birmingham,4,2,H,24,20,39,32,0.84,1.04,L,D,D,L,D,D,L,L,L,D,16,18,25,LDDLD,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.6,-0.48,-0.2,0.04,-2,2.25,3.25,2.75,2.2,3,2.9,2.2,3.2,2.8,2.2,3,3,H,1,1,1,1,1,0,0,0,0
224,2003-02-01,Chelsea,Tottenham,1,1,NH,44,35,25,35,1.69230769231,1.46153846154,W,L,W,L,L,L,W,W,L,L,6,9,26,WLWLL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.730769230769,0,0.230769230769,0,-3,1.66,3.4,4.5,1.75,3.2,4,1.73,3.4,4,1.66,3.3,4.5,NH,0,1,1,1,1,1,1,1,1
225,2003-02-01,Everton,Leeds,2,0,H,32,33,30,32,1.61538461538,1.19230769231,W,W,L,D,D,L,D,L,W,W,15,5,26,WWLDD,LDLWW,8,7,0,0,0,0,0,0,0,0,0.0769230769231,0.0384615384615,0.423076923077,0.0384615384615,10,1.9,3.25,3.5,2.1,3,3.1,2.1,3.2,3,1.83,3.3,3.6,H,1,1,1,1,1,0,0,0,0
226,2003-02-01,Man City,West Brom,1,2,NH,36,19,35,37,1.42307692308,0.769230769231,W,L,W,D,W,W,L,D,L,L,18,18,26,WLWDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.0384615384615,-0.692307692308,0.653846153846,0.230769230769,0,1.5,3.5,6,1.55,3.4,5,1.53,3.5,5.5,1.44,3.6,6.5,NH,0,1,1,1,1,1,1,1,1
227,2003-02-01,Southampton,Man United,0,2,NH,28,42,23,24,1.5,1.92307692308,W,L,D,W,W,W,W,W,W,W,11,3,26,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.192307692308,0.692307692308,-0.423076923077,-0.192307692308,8,4,3.25,1.8,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.3,1.8,NH,0,0,0,0,0,0,0,0,0
228,2003-02-01,Sunderland,Charlton,1,3,NH,16,31,35,32,0.730769230769,1.38461538462,L,L,D,L,L,W,W,D,L,W,17,14,26,LLDLL,WWDLW,1,10,0,0,0,0,0,0,0,0,-0.730769230769,-0.0384615384615,-0.653846153846,-0.346153846154,3,2.4,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,3.1,2.5,NH,0,1,1,1,0,1,1,1,0
229,2003-02-02,Aston Villa,Blackburn,3,0,H,27,31,27,28,1.23076923077,1.30769230769,W,L,D,W,W,L,D,D,W,D,8,10,26,WLDWW,LDDWD,10,6,0,0,0,0,0,0,0,0,0,0.115384615385,-0.0769230769231,0.153846153846,-2,2.2,3.25,2.8,2.2,3,2.9,2.2,3.25,2.75,2.1,3.3,2.87,H,1,1,1,1,1,0,0,0,0
230,2003-02-02,West Ham,Liverpool,0,3,NH,28,34,48,25,0.769230769231,1.5,W,L,L,D,D,D,W,D,L,D,7,2,26,WLLDD,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.769230769231,0.346153846154,-0.730769230769,-0.0384615384615,5,3.25,3.25,2,3.1,3,2.1,3.4,3.25,1.91,3.4,3.25,1.9,NH,0,0,0,0,0,0,0,0,0
231,2003-02-04,Birmingham,Man United,0,1,NH,22,42,36,24,1,1.92307692308,L,D,L,L,L,W,W,W,W,W,18,3,26,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.538461538462,0.692307692308,-0.923076923077,-0.538461538462,15,6.5,3.75,1.444,4.8,3.5,1.55,6.5,3.6,1.44,7,3.5,1.44,NH,0,0,0,0,0,0,0,0,0
232,2003-02-08,Birmingham,Chelsea,1,3,NH,22,44,36,25,1,1.69230769231,L,D,L,L,L,W,L,W,L,L,18,6,26,LDLLL,WLWLL,1,6,0,0,1,0,0,0,0,0,-0.538461538462,0.730769230769,-0.692307692308,-0.192307692308,12,4,3.25,1.8,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.2,1.83,NH,0,0,0,0,0,0,0,0,0
233,2003-02-08,Blackburn,Southampton,1,0,H,31,28,28,23,1.30769230769,1.5,L,D,D,W,D,W,L,D,W,W,10,11,26,LDDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.115384615385,0.192307692308,-0.192307692308,-0.153846153846,-1,2.2,3.25,2.8,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3,H,1,1,1,1,1,0,0,0,0
234,2003-02-08,Charlton,Everton,2,1,H,34,34,33,30,1.44444444444,1.66666666667,W,W,W,D,L,W,W,W,L,D,14,15,27,WWWDL,WWWLD,10,10,0,0,0,0,0,0,0,0,0.037037037037,0.148148148148,-0.222222222222,0,-1,2.25,3.25,2.75,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,2.62,H,1,1,1,1,1,0,0,0,0
235,2003-02-08,Fulham,Aston Villa,2,1,H,28,30,34,27,1.11111111111,1.2962962963,W,L,L,W,D,W,W,L,D,W,13,8,27,WLLWD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.222222222222,0.111111111111,-0.185185185185,-0.111111111111,5,2.25,3.25,2.75,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.62,H,1,1,1,1,1,0,0,0,0
236,2003-02-08,Leeds,West Ham,1,0,H,33,28,34,51,1.14814814815,0.740740740741,L,L,D,L,W,L,W,L,L,D,5,7,27,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.037037037037,-0.851851851852,0.407407407407,0,-2,1.727,3.5,4,1.7,3.2,4.2,1.67,3.4,4.33,1.8,3.3,3.75,H,1,1,1,1,1,0,0,0,0
237,2003-02-08,Tottenham,Sunderland,4,1,H,36,17,36,38,1.44444444444,0.703703703704,D,L,W,W,L,L,L,L,D,L,9,17,27,DLWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0,-0.777777777778,0.740740740741,0.222222222222,-8,1.5,3.5,6,1.55,3.5,4.8,1.5,3.4,6,1.4,3.6,7.5,H,1,1,1,1,1,0,0,0,0
238,2003-02-08,West Brom,Bolton,1,1,NH,20,29,38,43,0.777777777778,0.888888888889,D,W,L,D,L,W,L,L,D,D,18,16,27,DWLDL,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.666666666667,-0.518518518519,-0.111111111111,0,2,2.3,3.2,2.7,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.75,NH,0,1,1,1,1,1,1,1,1
239,2003-02-09,Man United,Man City,1,1,NH,43,37,24,37,1.96296296296,1.37037037037,W,W,W,W,W,L,W,L,W,D,3,18,27,WWWWW,LWLWD,15,7,1,1,0,0,0,0,0,0,0.703703703704,0,0.592592592593,0.296296296296,-15,1.4,3.75,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.6,6.5,NH,0,1,1,1,1,1,1,1,1
240,2003-02-09,Newcastle,Arsenal,1,1,NH,42,56,32,28,1.81481481481,2.07407407407,D,W,W,W,D,W,D,W,W,W,4,1,27,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.37037037037,1.03703703704,-0.259259259259,-0.0740740740741,3,2.625,3.2,2.375,2.4,3,2.6,3,3.2,2.1,2.62,3.2,2.3,NH,0,0,1,0,0,0,1,0,0
241,2003-02-19,Fulham,West Brom,3,0,H,28,20,34,38,1.11111111111,0.777777777778,W,L,L,W,D,D,W,L,D,L,13,18,27,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.222222222222,-0.666666666667,0.333333333333,0.0740740740741,-5,1.727,3.25,4.333,1.75,3.2,4,1.67,3.25,4.5,1.61,3.3,5,H,1,1,1,1,1,0,0,0,0
242,2003-02-22,Bolton,Man United,1,1,NH,29,43,43,24,0.888888888889,1.96296296296,W,L,L,D,D,W,W,W,W,W,16,3,27,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.518518518519,0.703703703704,-1.07407407407,-0.37037037037,13,5.5,3.5,1.533,4.6,3.4,1.6,6,3.4,1.5,5.5,3.4,1.53,NH,0,0,0,0,0,0,0,0,0
243,2003-02-22,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,14,8,28,WWWWD,LWWLD,13,7,0,0,0,0,0,0,0,0,0.0714285714286,0.0714285714286,0.25,0.214285714286,6,2.1,3.25,3,2,3.1,3.2,2,3.2,3.2,1.9,3.2,3.5,H,1,1,1,1,1,0,0,0,0
244,2003-02-22,Chelsea,Blackburn,1,2,NH,48,32,27,31,1.71428571429,1.32142857143,W,D,W,L,W,W,L,L,D,D,6,10,28,WDWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,0.75,0.0357142857143,0.392857142857,0.178571428571,-4,1.533,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5,1.53,3.4,5.5,NH,0,1,1,1,1,1,1,1,1
245,2003-02-22,Everton,Southampton,2,1,H,35,28,32,26,1.60714285714,1.39285714286,L,W,W,W,L,L,L,W,L,D,15,11,28,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.107142857143,0.0714285714286,0.214285714286,0.178571428571,4,1.833,3.25,3.75,1.85,3.1,3.6,1.91,3.2,3.5,1.9,3.2,3.5,H,1,1,1,1,1,0,0,0,0
246,2003-02-22,Leeds,Newcastle,0,3,NH,34,45,34,32,1.21428571429,1.85714285714,W,L,L,D,L,W,D,W,W,W,5,4,28,WLLDL,WDWWW,4,13,0,0,0,0,1,0,0,0,0,0.464285714286,-0.642857142857,-0.321428571429,1,2.5,3.2,2.5,2.5,3,2.5,2.5,3.25,2.4,2.5,3.25,2.4,NH,0,0,0,0,0,0,0,0,0
247,2003-02-22,Man City,Arsenal,1,5,NH,38,57,38,29,1.35714285714,2.03571428571,D,L,W,L,W,D,W,D,W,W,18,1,28,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0,1,-0.678571428571,-0.142857142857,17,4.333,3.25,1.727,3.6,3.1,1.85,3.75,3.5,1.73,4.2,3.25,1.72,NH,0,0,0,0,0,0,0,0,0
248,2003-02-23,Birmingham,Liverpool,2,1,H,23,38,40,26,0.928571428571,1.53571428571,L,L,L,D,L,D,W,D,W,D,18,2,28,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,-0.607142857143,0.428571428571,-0.607142857143,-0.285714285714,16,3.75,3.25,1.833,3.6,3.1,1.85,3.5,3.2,1.91,3.75,3.2,1.83,H,1,0,0,0,0,1,1,1,1
249,2003-02-23,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.714285714286,L,D,W,L,D,L,L,W,L,L,18,7,28,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.75,-0.857142857143,0.0357142857143,0.0714285714286,11,2.375,3.2,2.625,2.3,3,2.7,2.38,3.2,2.6,2.4,3.1,2.6,NH,0,1,1,1,1,1,1,1,1
250,2003-02-24,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.17857142857,W,D,L,W,W,W,W,L,L,W,9,13,28,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.107142857143,-0.107142857143,0.321428571429,0.0357142857143,-4,1.727,3.25,4.333,1.7,3.2,4.2,1.67,3.25,4.5,1.61,3.3,5,NH,0,1,1,1,1,1,1,1,1
251,2003-03-01,Blackburn,Man City,1,0,H,32,38,31,38,1.32142857143,1.35714285714,W,L,L,D,D,D,L,W,L,W,10,18,28,WLLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,0.0357142857143,0,-0.0357142857143,-0.0714285714286,-8,1.909,3.25,3.5,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.2,3.5,H,1,1,1,1,1,0,0,0,0
252,2003-03-01,Fulham,Sunderland,1,0,H,32,19,35,45,1.1724137931,0.655172413793,D,W,W,L,L,L,L,L,L,L,13,17,29,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.103448275862,-0.896551724138,0.51724137931,0.241379310345,-4,1.615,3.4,5,1.5,3.7,5,1.67,3.25,4.5,1.57,3.5,5,H,1,1,1,1,1,0,0,0,0
253,2003-03-01,Newcastle,Chelsea,2,1,H,47,49,33,29,1.89655172414,1.65517241379,W,W,D,W,W,L,W,D,W,L,4,6,29,WWDWW,LWDWL,13,7,0,0,0,0,0,0,0,0,0.48275862069,0.689655172414,0.241379310345,0.206896551724,-2,2,3.25,3.25,2.2,3,2.9,1.91,3.25,3.4,2,3.2,3.2,H,1,1,1,1,1,0,0,0,0
254,2003-03-01,Southampton,West Brom,1,0,H,29,21,28,43,1.34482758621,0.724137931034,L,L,L,W,L,L,L,D,W,L,11,18,29,LLLWL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.0344827586207,-0.758620689655,0.620689655172,-0.0344827586207,-7,1.615,3.4,5,1.6,3.4,4.6,1.5,3.4,6,1.53,3.4,5.5,H,1,1,1,1,1,0,0,0,0
255,2003-03-01,West Ham,Tottenham,2,0,H,30,41,53,38,0.793103448276,1.48275862069,W,L,L,W,L,D,W,D,L,W,7,9,29,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.793103448276,0.103448275862,-0.689655172414,-0.0689655172414,-2,2.4,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.4,3.1,2.6,H,1,1,0,1,1,0,1,0,0
256,2003-03-02,Arsenal,Charlton,2,0,H,62,39,30,34,2.06896551724,1.55172413793,W,D,W,D,W,W,W,W,W,W,1,14,29,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.10344827586,0.172413793103,0.51724137931,-0.137931034483,-13,1.3,4.5,8,1.45,3.8,5.4,1.29,4.33,9,1.3,4.2,8.5,H,1,1,1,1,1,0,0,0,0
257,2003-03-03,Aston Villa,Birmingham,0,2,NH,31,25,32,41,1.20689655172,1,L,L,W,W,L,W,L,L,L,D,8,18,29,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.0344827586207,-0.551724137931,0.206896551724,0.0689655172414,-10,1.909,3.25,3.5,1.8,3.1,3.8,1.91,3.2,3.5,1.9,3.2,3.5,NH,0,1,1,1,1,1,1,1,1
258,2003-03-05,Man United,Leeds,2,1,H,45,34,26,37,1.89655172414,1.1724137931,D,D,W,W,W,L,W,L,L,D,3,5,29,DDWWW,LWLLD,11,4,1,0,0,0,0,0,0,0,0.655172413793,-0.103448275862,0.724137931034,0.241379310345,-2,1.36,4,7.5,1.35,4,7,1.44,3.6,6.5,1.36,4,7,H,1,1,1,1,1,0,0,0,0
259,2003-03-08,Liverpool,Bolton,2,0,H,39,31,28,45,1.48275862069,0.896551724138,L,D,W,D,W,D,D,W,L,L,2,16,29,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,0.379310344828,-0.48275862069,0.586206896552,0.103448275862,-14,1.444,3.75,6.5,1.5,3.7,5,1.44,3.6,6.5,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
260,2003-03-15,Aston Villa,Man United,0,1,NH,31,47,34,27,1.16666666667,1.93333333333,L,L,L,W,W,W,D,D,W,W,8,3,30,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.1,0.666666666667,-0.766666666667,-0.166666666667,5,4.5,3.4,1.66,3.8,3.1,1.8,4.33,3.2,1.73,4.2,3.25,1.72,NH,0,0,0,0,0,0,0,0,0
261,2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,1.43333333333,2.1,W,W,W,L,L,W,W,D,W,D,10,1,30,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.1,1.13333333333,-0.666666666667,-0.0666666666667,9,4,3.25,1.8,3.2,3.1,2,4,3.4,1.73,3.75,3.3,1.8,H,1,0,0,0,0,1,1,1,1
262,2003-03-15,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.83333333333,L,W,W,W,W,L,W,W,D,W,14,4,30,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.433333333333,-0.333333333333,0.0666666666667,10,2.62,3.2,2.37,2.4,3,2.6,2.6,3.2,2.38,2.62,3.1,2.37,NH,0,0,1,0,0,0,1,0,0
263,2003-03-15,Everton,West Ham,0,0,NH,38,32,34,53,1.63333333333,0.866666666667,D,W,L,W,W,W,W,L,L,W,15,7,30,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.133333333333,-0.7,0.766666666667,0.0333333333333,8,1.72,3.25,4.33,1.65,3.3,4.4,1.62,3.5,4.5,1.66,3.3,4.5,NH,0,1,1,1,1,1,1,1,1
264,2003-03-15,Fulham,Southampton,2,2,NH,33,30,35,28,1.23333333333,1.4,W,D,W,W,L,W,L,L,L,W,13,11,30,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.0666666666667,0.0666666666667,-0.166666666667,0.133333333333,2,2.2,3.25,2.8,2,3.1,3.2,2.2,3.25,2.75,2,3.2,3.2,NH,0,1,1,1,1,1,1,1,1
265,2003-03-15,Sunderland,Bolton,0,2,NH,19,31,46,47,0.633333333333,0.866666666667,L,L,L,L,L,L,D,D,W,L,17,16,30,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.533333333333,-0.233333333333,-0.166666666667,1,2.3,3.2,2.7,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.75,NH,0,1,1,1,1,1,1,1,1
266,2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,1.26666666667,1.06666666667,L,L,D,L,W,W,W,L,L,L,18,18,30,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.166666666667,-0.466666666667,0.2,-0.0666666666667,0,1.8,3.25,4,1.75,3.2,4,1.8,3.25,3.75,1.83,3.3,3.6,H,1,1,1,1,1,0,0,0,0
